PREFERRED_AB	VARIANT_AB	EXPANSION
5-HT	5-HT:65|5HT:9	serotoninergic
5-TG	5-TG:10|5TG:9|5-T-G:3	thiodglucose
5-TG	5-TG:6|5TG:4	thioglucose
6MWD	6MWD:11|6-MWD:1	min walking distance
6MWD	6MWD:29|6-MWD:2|6mwD:1|6MWd:1	walk distance
6MWD	6MWD:6	walking distance test
8-SPT	8-SPT:13|8SPT:1	psulfophenyltheophylline
8-SPT	8-SPT:10|8SPT:4	sulfophenyltheophylline
8-oxodG	8-oxodG:10	hydrooxodeoxyguanosine
8-oxodG	8-oxodG:4|8-oxo-dG:4	formation of dihydrooxodeoxyguanosine
9-AC	9-AC:9|9AC:3	aminoscamptothecin
9-AC	9-AC:48|9AC:9	aminocamptothecin
A&E	A&E:654	accident and emergency
A&E	A&E:40	accidentemergency
A23187	A23187:20	calcium ionophore a
A23187	A23187:4	ionophore calcimycin
A549	A549:6	human alveolar epithelial
A549	A549:15	human alveolar epithelial cells
A549	A549:17	human lung epithelial
A549	A549:14|A-549:2	lung adenocarcinoma
A6	A6:12	distal nephron cell line
A6	A6:5	distal nephron epithelium
A6	A6:11	kidney cells
AA-2G	AA-2G:17	oalphadglucopyranosyllascorbic acid
AA-2G	AA-2G:10	ascorbic acid oalphaglucoside
AAA	AAA:7	abdominal aortic aneurysm repair
AAA	AAA:6	aleuria aurantia agglutinin
AAA	AAA:8	anguilla anguilla agglutinin
AAA	AAA:5	antialbumin antibodies
AAA	AAA:5	autolyzed antigenextracted allogeneic
AAA	AAA:14	cellular activities
AACN	AACN:13	american association of colleges of nursing
AACN	AACN:9	atypical acinar cell nodules
AAC	AAC:48	adpatp carrier
AAC	AAC:14	antibioticassociated colitis
AAC	AAC:1	area above curve
AAC	AAC:52	augmentative and alternative communication
AAD	AAD:25	acute aortic dissection
AAD	AAD:13	american academy of dermatology
AAD	AAD:31	antibioticassociated diarrhea
AAH	AAH:15	acute alcoholic hepatitis
AAH	AAH:126	atypical adenomatous hyperplasia
AAI	AAI:52	adult attachment interview
AAI	AAI:11	agrobacterium autoinducer
AAI	AAI:18|AA-I:5	aristolochic acid i
AAMI	AAMI:5	acute anterior myocardial infarction
AAMI	AAMI:52	ageassociated memory impairment
AAMI	AAMI:66	association for the advancement of medical instrumentation
AAM	AAM:12	africanamerican men
AAM	AAM:14	aggressive angiomyxoma
AAPCC	AAPCC:23	adjusted average per capita cost
AAPCC	AAPCC:19	american association of poison control centers
AAP	AAP:16	alanineaminopeptidase
AAP	AAP:199	american academy of pediatrics
AAP	AAP:12	aminopeptidase from aeromonas proteolytica
AAP	AAP:8	amplitude of the action potential
AAP	AAP:10	antiarrhythmic peptide
AAR	AAR:13	active anterior rhinomanometry
AAR	AAR:11	rejection
AAS	AAS:7	aids attitude scale
AAS	AAS:4	alcohol abstinence syndrome
AAs	AAs:16	anaplastic astrocytomas
AAS	AAS:5	aplastic anemia serum
AAs	AAs:10	aromatic amines
AAS	AAS:157	atomic absorption spectrometry
AAS	AAS:14	transacetylaminostilbene
AAT	AAT:15	aachen aphasia test
AAT	AAT:16	acute acoustic trauma
AAT	AAT:12	animalassisted therapy
AAV	AAV:65	adenoassociated viral
AAV	AAV:26	adenoassociated virus 
AAN	AAN:9	alphaamino nitrogen
AAN	AAN:27	american academy of neurology
AAN	AAN:6	amino acid nitrogen
AAN	AAN:21|AAn:1	aminoacetonitrile
AAN	AAN:9	analgesicassociated nephropathy
AAN	AAN:8	aristolochic acid nephropathy
AAO	AAO:18	age at onset
AAO	AAO:8	anodic aluminum oxide
AA	AA:10	active avoidance
AA	AA:26	acupuncture analgesia
AA	AA:34|aA:1	acute appendicitis
AA	AA:17	adjuvant arthritic
AA	AA:206	adjuvant arthritis
AA	AA:7	adjuvantinduced arthritic
AA	AA:17	adrenal androgen
AA	AA:5	adrenal autoantibodies
AA	AA:9	afferent arteriolar
AA	AA:8	aggregative adherence
AA	AA:9	alcohol abuse
AA	AA:16	alcoholpreferring
AA	AA:2	alcoholpreferring alko alcohol
AA	AA:14|aA:1	allergic asthma
AA	AA:27	allyl alcohol
AA	AA:164|Aa:2	alopecia areata
AA	AA:8	ambient air
AA	AA:6|aa:4	aminoacid
AA	AA:13	amyloid angiopathy
AA	AA:1	amyloid protein
AA	AA:10	androgen ablation
AA	AA:141	aplastic anaemia
AA	AA:357|Aa:1	aplastic anemia
AA	AA:64	arachidonate
AA	AA:45	arachidonic
AA	AA:3321|Aa:4	arachidonic acid
AA	AA:42	aromatase activity
AA	AA:6	ascaris antigen
AA	AA:22	atomic absorption
AA	AA:8	atopic asthmatic
AA	AA:19	normal haemoglobin
AA	AA:14	rats with adjuvantinduced arthritis
AA	AA:27	secondary
AA	AA:8	secondary amyloidosis
Ab3	Ab3:8|AB3:1	antiantiid
Ab3	Ab3:14|ab3:7|Ab-3:2	antiantiidiotypic
ABA	ABA:721	abscisic acid
ABA	ABA:10	activitybased anorexia
ABA	ABA:9	atopic bronchial asthma
ABA	ABA:6	hapten azobenzenearsonate
ABCA1	ABCA1:14	atpbinding cassette transporter 
ABCA1	ABCA1:5	cassette transporter
ABC	ABC:17	active breathing control
ABC	ABC:26	activitybased costing
ABC	ABC:14	activitiesspecific balance confidence
ABC	ABC:8	activitiesspecific balance confidence scale
ABC	ABC:7	adenoid basal carcinoma
ABC	ABC:49	advanced breast cancer
ABC	ABC:4	advanced breast carcinoma
ABC	ABC:27	antibody binding capacity
ABC	ABC:14	antigenbinding cells
ABC	ABC:23	argon beam coagulator
ABC	ABC:31	aspiration biopsy cytology
ABC	ABC:36	behavior checklist
ABD	ABD:17|Abd:4	abdominal
ABD	ABD:15	actinbinding domain
ABD	ABD:27	adynamic bone disease
ABD	ABD:18	autologous blood donation
ABD	ABD:24	automated border detection
ABD	ABD:6	automatic boundary detection
ABG	ABG:25	airbone gap
ABG	ABG:99	arterial blood gas
ABG	ABG:11	atrophic body gastritis
ABI	ABI:137	anklebrachial index
ABI	ABI:9	ankle brachial indices
ABI	ABI:10	applied biosystems
ABI	ABI:16	atherothrombotic brain infarction
ABI	ABI:39	auditory brainstem implant
ABL	ABL:4	acute basophilic leukemia
ABL	ABL:8	agaricus bisporus lectin
ABL	ABL:7	alveolar bone level
ABL	ABL:28	alveolar bone loss
ABL	ABL:9	antigenbinding lymphocytes
ABL	ABL:8	patients with abetalipoproteinemia
ABMS	ABMS:15	american board of medical specialties
ABMS	ABMS:10	autologous bone marrow support
ABMT	ABMT:21|A-BMT:1	autologous bmt
ABMT	ABMT:15	autologous bone marrow
ABMT	ABMT:58|aBMT:1|-ABMT:1	autologous bone marrow transplant
ABP1	ABP1:15	auxinbinding protein
ABP1	ABP1:10|ABP-1:1	auxinbinding protein 
ABPM	ABPM:12	allergic bronchopulmonary mycosis
ABPM	ABPM:9	ambulatory blood pressure monitor
ABPM	ABPM:453	ambulatory blood pressure monitoring
ABP	ABP:24	acute biliary pancreatitis
ABP	ABP:6	albuminbinding proteins
ABP	ABP:39|aBP:1	ambulatory bp
ABP	ABP:11	human bladder carcinogen aminobiphenyl
ABRM	ABRM:12|abrm:1	anterior byssal retractor muscle
ABRM	ABRM:34	anterior byssus retractor muscle
ABR	ABR:17	american board of radiology
ABR	ABR:12	auditory brainstem
ABR	ABR:7	response testing
ABS	ABS:12	acrylonitrilebutadienestyrene
ABS	ABS:9	acute bacterial sinusitis
ABS	ABS:28	adaptive behavior scale
ABS	ABS:7	adult bovine serum
ABs	ABs:13	alveolar buds
ABS	ABS:14	american board of surgery
ABS	ABS:20	american brachytherapy society
ABS	ABS:16	amniotic band syndrome
ABS	ABS:12	antleybixler syndrome
ABs	ABs:10	apoptotic bodies
ABS	ABS:5	aqueous biphasic systems
ABs	ABs:18	asbestos bodies
ABS	ABS:31	australian bureau of statistics
ABT	ABT:7	allogeneic blood transfusions
ABT	ABT:42	aminopyrine breath test
ABT	ABT:33	blood transfusion
ABZSO	ABZSO:17|ABZ-SO:3	albendazole sulfoxide
ABZSO	ABZSO:25|ABZ-SO:6	albendazole sulphoxide
AB	AB:45|A-B:2	ablebodied
AB	AB:8	acute bronchitis
AB	AB:79	alcian blue
AB	AB:9	amobarbital
AB	AB:29	anterior burster
AB	AB:9|Ab:1	aortic banding
AB	ab:4|AB:4|A-B:3|a-b:2	apicaltobasolateral
AB	AB:53	attentional blink
AB	AB:6	autogenous bone
AB	AB:20	autologous blood
AB	AB:13	autonomic blockade
AC/A	AC/A:16	accommodative convergenceaccommodation
AC/A	AC/A:8	accommodative convergence to accommodation
ACB	ACB:46	antibodycoated bacteria
ACB	ACB:20	aortocoronary bypass
ACCESS	ACCESS:17	access to community care and effective services and supports
ACCESS	ACCESS:7	case control etiologic study of sarcoidosis
ACC	ACC:112	aminocyclopropanecarboxylate
ACC	ACC:8	accident compensation corporation
ACC	ACC:45	adrenocortical carcinoma
ACC	ACC:40	agenesis of the corpus callosum
ACC	ACC:37	american college of cardiology
ACC	ACC:273|acc:1|ACc:1	anterior cingulate cortex
ACC	ACC:14	antibodycontaining cells
ACC	ACC:27	aplasia cutis congenita
ACC	ACC:13	articular chondrocalcinosis
ACD	ACD:38	active compressiondecompression
ACD	ACD:208	allergic contact dermatitis
ACD	ACD:10	alveolar capillary dysplasia
ACD	ACD:47	anemia of chronic disease
ACD	ACD:11	anterior cervical discectomy
ACD	ACD:107	anterior chamber depth
ACD	ACD:9	available chemicals directory
ACD	ACD:21	chronic disorders
ACE	ACE:9	addenbrookes cognitive examination
ACE	ACE:61	affinity capillary electrophoresis
ACE	ACE:10|ACe:9	amygdaloid central nucleus
ACE	ACE:8	angiotensin converting enzyme gene
ACE	ACE:23	antegrade continence enema
ACE	ACE:6	arm crank ergometer
ACE	ACE:5	arm crank ergometry
ACE	ACE:3	cyclophosphamide and etoposide
ACFs	ACFs:15	aberrant crypt foci
ACFs	ACFs:9	activated carbon fibers
ACF	ACF:11	aberrant crypt focus
ACF	ACF:9	activated carbon fiber
ACF	ACF:30	aortocaval fistula
ACF	ACF:12|acf:1	apobec complementation factor
ACF	ACF:20	autocorrelation function
ACF	ACF:3	corpectomy and fusion
ACG	ACG:8|Acg:3	acycloguanosine
ACG	ACG:5	ambulatory care group
ACG	ACG:9	american college of gastroenterology
ACG	ACG:14|Acg:1|acg:1	anterior cingulate gyrus
ACG	ACG:17	apexcardiogram
ACI	ACI:13	acute cardiac ischemia
ACI	ACI:10	acute coronary insufficiency
ACI	ACI:10	andersen cascade impactor
ACI	ACI:11	aortic calcification index
ACI	ACI:27	autologous chondrocyte implantation
ACM	ACM:28	aclacinomycin
ACM	ACM:9	aclacinomycina
ACM	ACM:9	alcoholic cardiomyopathy
ACM	ACM:13	anterior chamber maintainer
ACM	ACM:25	arnoldchiari malformation
ACM	ACM:8	asbestoscontaining materials
ACM	ACM:23	astrocyteconditioned medium
AcP	AcP:11|ACP:2|acP:2|Ac-P:1	acetyl phosphate
ACP	ACP:6|AcP:3|acP:1	acid phosphatase activity
ACP	ACP:184	acyl carrier protein
ACP	ACP:17	advance care planning
ACP	ACP:9	alcoholic chronic pancreatitis
ACP	ACP:44	alternative complement pathway
ACP	ACP:27	american college of physicians
ACP	ACP:64	amorphous calcium phosphate
ACP	ACP:9	antegrade cerebral perfusion
ACP	ACP:16	anterior clinoid process
ACP	ACP:8	antrochoanal polyp
AcP	AcP:9	muscle acylphosphatase
ACQ	ACQ:5	agoraphobic cognitions questionnaire
ACQ	ACQ:11	asthma control questionnaire
ACR	ACR:16	acquired cellular resistance
ACR	ACR:14|acr:3	acrolein
ACR	ACR:77	acute cellular rejection
ACR	ACR:35	adenomatosis of the colon and rectum
ACR	ACR:7	adequate clinical response
ACR	ACR:9	albumin creatinine ratio
ACR	ACR:89	american college of radiology
ACR	ACR:303	american college of rheumatology
ACR	ACR:10	urinary albumintocreatinine ratio
ACS	ACS:84	abdominal compartment syndrome
ACS	ACS:14|Acs:10|acs:1	acetylcoa synthetase
ACS	ACS:15	acute confusional state
ACs	ACs:34|Acs:1	adenylyl cyclases
ACs	ACs:12	amacrine cells
ACS	ACS:11	ambulatory care sensitive
ACS	ACS:100	american cancer society
ACS	ACS:33	american college of surgeons
ACS	ACS:14	anterior cricoid split
ACS	ACS:5	anticoagulation service
ACS	ACS:14	ars consensus sequence
ACS	ACS:10	asymptomatic carotid stenosis
ACS	ACS:10	automated corneal shaper
ACTA1	ACTA1:6|acta1:1	skeletal muscle alphaactin
ACTA1	ACTA1:7	skeletal muscle alphaactin gene
ACTH	ACTH:10	adrenocorticotrophic
ACTH	ACTH:17	adrenocorticotropic
ACTH	ACTH:2106|Acth:2	adrenocorticotropic hormone
ACTH	ACTH:1027	adrenocorticotropin
ACTH	ACTH:99	corticotrophin
ACTH	ACTH:598	corticotropin
ACTH	ACTH:23	plasma adrenocorticotrophin
Act	Act:13|act:7|ACT:4	actinorhodin
ACT	ACT:87	activated coagulation time
ACT	ACT:7	adrenocortical tumors
ACT	ACT:57	alphaantichymotrypsin
ACT	ACT:10	american college testing
ACT	ACT:11	anticoagulant therapy
ACT	ACT:87	assertive community treatment
ACT	ACT:38	australian capital territory
ACT	ACT:23	autologous chondrocyte transplantation
ACT	ACT:9	combination therapy
Act	Act:10	cytotoxic enterotoxin
ACV	ACV:9	hydroxyethoxymethylguanine
ACV	ACV:17|Acv:1	aciclovir
ACV	ACV:406|acv:2|Acv:1	acyclovir
ACV	ACV:6	assistcontrol ventilation
ACV	ACV:27	deltalalphaaminoadipyllcysteinyldvaline
ACV	ACV:6	tripeptide deltalalphaaminoadipoyllcysteinyldvaline
AChE	AChE:28|Ach-E:1|AchE:1	acetylcholinesterase activity
AChE	AChE:6	acetylcholinesterase enzyme
AChR	AChR:6	acetylcholine receptor channel
AChR	AChR:8|AchR:2	acetylcholine receptor protein
AChR	AChR:9	channel complex
ACh	ACh:23	cacetylcholine
ACh	ACh:19|Ach:3|ACH:1	acetylcholine chloride
ACH	ACH:6	active chronic hepatitis
ACH	ACH:8|ach:3	air changes per hour
ACH	ACH:9|a-CH:1|aCH:1	alphachlorohydrin
ACH	ACH:4	arkansas childrens hospital
ACh	ACh:25|Ach:3	cholinergic
ACh	ACh:1	release hacetylcholine
AC	AC:15	aberrant crypts
AC	AC:10	acebutolol
AC	AC:9|Ac:5|ac:1	acetone
AC	AC:9	acid ceramidase
AC	AC:66|A-C:2	acromioclavicular
AC	AC:36	activated carbon
AC	AC:60	activated charcoal
AC	AC:8	activation coefficient
AC	AC:9	activity coefficient
AC	AC:39	acute cholecystitis
AC	AC:22	adherent cells
AC	AC:28	aesthetic component
AC	AC:13	affinity chromatography
AC	AC:15	air conduction
AC	AC:15	allergic conjunctivitis
AC	AC:7	allyl chloride
AC	AC:9	alternating
AC	AC:21	amniocentesis
AC	AC:13	amygdaloid complex
AC	AC:12	anchor cell
AC	AC:157	anterior chamber
AC	AC:64|ac:1	anterior commissure
AC	AC:15|ac:1|Ac:1	anticoagulant
AC	AC:19	anticoagulation
AC	AC:23	aortic constriction
AC	AC:6	apatite cement
AC	AC:8	arachnoid cysts
AC	AC:22	arm circumference
AC	AC:18	arterial compliance
AC	AC:30	articular cartilage
AC	AC:8	artificial circulation
AC	AC:6	asbestos cement
AC	AC:12	attenuationcorrected
AC	AC:38	attenuation correction
AC	AC:21	atypical carcinoid
AC	AC:8	axillary clearance
AC	AC:21	doxorubicin and cyclophosphamide
Ac	Ac:16|AC:1	maize activator
Ac	Ac:15	maize transposable element activator
AC	AC:1	patients had alcoholic cirrhosis
ADAM	ADAM:37	anthryldiazomethane
ADAM	ADAM:13	alkenyldiarylmethane
ADAM	ADAM:13	disintegrin and metalloprotease
ADAM	ADAM:19	disintegrin and metalloproteinase
ADA	ADA:29	adenosine deaminase activity
ADA	ADA:6|Ada:1	adenosine deaminase gene
ADA	ADA:6	alcohol dependence and abuse
ADA	ADA:47	american dental association
ADA	ADA:183	american diabetes association
ADA	ADA:337	americans with disabilities act
ADA	ADA:17	americans with disabilities act of 
ADA	ADA:10	azodicarbonamide
ADCC	ADCC:17	antibodydependent
ADCC	ADCC:15	antibodydependent cellmediated cytolysis
ADCC	ADCC:16	antibodydependent cellmediated cytotoxic
ADCC	ADCC:833	antibodydependent cellular cytotoxicity
ADCC	ADCC:9	cytoxicity
ADC	ADC:136	aids dementia complex
ADC	ADC:5	analogtodigital conversion
ADC	ADC:59|adc:2	arginine decarboxylase
ADC	ADC:10	converter
ADD1	ADD1:5	adipocyte determination and differentiationdependent factor 
ADD1	ADD1:7	adipocyte determination and differentiation factor 
ADE	ADE:22	alcohol deprivation effect
ADE	ADE:39	antibodydependent enhancement
ADE	ADE:24	arrhythmogenic dose of epinephrine
ADF	ADF:25	actin depolymerizing factor
ADF	ADF:5	australian defence force
ADH	ADH:14	adipic acid dihydrazide
ADH	ADH:738|adh:1	antidiuretic hormone
ADH	ADH:103	atypical ductal hyperplasia
ADH	ADH:17	autosomal dominant hypocalcemia
ADIs	ADIs:25	acceptable daily intakes
ADIs	ADIs:12	aidsdefining illnesses
ADI	ADI:11	aidsdefining illness
ADI	ADI:19	arginine deiminase
ADI	ADI:11	autism diagnostic interview
ADL	ADL:16	acid detergent lignin
ADL	ADL:39	activities of daily life
ADL	ADL:11	activities of daily living scale
ADL	ADL:6	acute adenolymphangitis
ADL	ADL:8	aerobic dive limit
ADL	ADL:5	daily activities
ADMA	ADMA:7	asymmetric dimethyl arginine
ADMA	ADMA:6	asymmetric dimethyllarginine
ADMA	ADMA:176	asymmetric dimethylarginine
ADMA	ADMA:36	asymmetrical dimethylarginine
ADPRT	ADPRT:13	adenosine diphosphate ribosyl transferase
ADPRT	ADPRT:27|ADPrT:1|ADP-RT:1	adpribosyltransferase
ADP	ADP:7	aortic diastolic pressure
ADP	ADP:11	death protein
ADP	ADP:5	presence of atp
ADs	ADs:45	advance directives
ADs	ADs:11	afterdischarges
ADS	ADS:14	alcohol dependence scale
ADS	ADS:6	alcohol dependence syndrome
ADs	ADs:22|ADS:1	antidepressants
ADs	ADs:9|ADS:2	antidepressant drugs
ADs	ADs:5	cortical epileptic afterdischarges
ADTN	ADTN:14	aminodihydroxytetrahydronaphthalene
ADTN	ADTN:6	anterodorsal thalami nuclei
ADT	ADT:15	afterdischarge threshold
ADT	ADT:8	agar diffusion test
ADT	ADT:76	androgen deprivation therapy
ADV	ADV:23	adefovir dipivoxil
ADV	ADV:48	aleutian mink disease parvovirus
ADV	ADV:116	aujeszkys disease virus
AEA	AEA:5	antiendomysium antibody
AEA	AEA:16	arachidonylethanolamide
AECG	AECG:14	ambulatory ecg
AECG	AECG:9	ambulatory electrocardiography
AEC	AEC:9	absolute eosinophil count
AEC	AEC:36	adenylate energy charge
AEC	AEC:8	anionexchange chromatography
AEC	AEC:5	apical epithelial cap
AEC	AEC:17	automatic exposure control
AEDs	AEDs:920|AEDS:5	antiepileptic drugs
AEDs	AEDs:86	automated external defibrillators
AED	AED:10	aminoethyldextran
AED	AED:12	anhidrotic ectodermal dysplasia
AED	AED:50	automated external defibrillator
AED	AED:12	emission detection
AED	AED:11	external defibrillation
AED	AED:27	external defibrillators
AEF	AEF:23	allogeneic effect factor
AEF	AEF:37	amyloid enhancing factor
AEF	AEF:18	aortoenteric fistula
AEF	AEF:19	aortoesophageal fistula
AEF	AEF:7	auditory evoked magnetic field
AEF	AEF:8	axolemmaenriched fractions
AEM	AEM:10	ambulatory ecg monitoring
AEM	AEM:17	ambulatory electrocardiographic monitoring
AEP	AEP:7	aminoethylphosphonic acid
AEP	AEP:8	acute edematous pancreatitis
AEP	AEP:33	acute eosinophilic pneumonia
AEP	AEP:21	acute experimental pancreatitis
AEP	AEP:17	alkaline extracellular protease
AEP	AEP:10	artificial endocrine pancreas
AEP	AEP:5	asparaginyl endopeptidase
AEP	AEP:11	auditory
AER	AER:15	agranular endoplasmic reticulum
AER	AER:181|aer:1	apical ectodermal ridge
AES	AES:8	advanced expert system
AEs	AEs:298	adverse events
AEs	AEs:16	adverse experiences
AES	AES:10	affinity enhancement system
AES	AES:11	anal endosonography
AES	AES:22|AEs:2	anterior ectosylvian sulcus
AES	AES:13	apathy evaluation scale
AES	AES:32	auger electron spectroscopy
AET	AET:16	aminoethylisothiouronium bromide
AET	AET:11	atrial ectopic tachycardia
AET	AET:27	bromide hydrobromide
AEV	AEV:12	anterior ectosylvian visual area
AEV	AEV:22	avian encephalomyelitis virus
AEV	AEV:84	avian erythroblastosis virus
AE	AE:5	absence epilepsy
AE	AE:10	absolute error
AE	AE:28	acoustic emission
AE	AE:8	acridinium ester
AE	AE:27	acrodermatitis enteropathica
AE	AE:9	acute exacerbation
AE	AE:6	aerobic exercise
AE	AE:15	aldrin epoxidase
AE	AE:9	allylestrenol
AE	AE:110	alveolar echinococcosis
AE	AE:11	anion exchange
AE	AE:11	aqueous extract
AE	AE:12	assimilation efficiency
AE	AE:72	atopic eczema
AE	AE:11	avian encephalomyelitis
AF-2	AF-2:21|AF2:1	furylnitrofurylacrylamide
AF-2	AF-2:17|AF2:3	furylfuramide
AF64A	AF64A:36|AF-64A:1	ethylcholine aziridinium
AF64A	AF64A:37	ethylcholine aziridinium ion
AFB	AFB:29	acetatefree biofiltration
AFB	AFB:29	acidfast bacillus
AFB	AFB:9	aortofemoral bypass
AFC	AFC:7	aminotrifluoromethyl coumarin
AFC	AFC:20	alveolar fluid clearance
AFC	AFC:13	antral follicle count
AFC	AFC:14	nacetylsfarnesyllcysteine
AFD	AFD:11|AFd:5	andersonfabry disease
AFD	AFD:9	appropriatefordate
AFD	AFD:11	averagefordates
AFE	AFE:11	age at first egg
AFE	AFE:40	amniotic fluid embolism
AFLP	AFLP:40	acute fatty liver of pregnancy
AFLP	AFLP:8	amplified fragment length polymorphic
AFM	AFM:324	atomic force microscope
AFM	AFM:9	atomic force microscopic
AFP	AFP:12	afetoprotein
AFP	AFP:166	acute flaccid paralysis
AFP	AFP:16	alfafetoprotein
AFP	AFP:6	anterior fontanel pressure
AFP	AFP:7	anterior fontanelle pressure
AFP	AFP:17	anterior forebrain pathway
AFP	AFP:14	antialphafetoprotein
AFP	AFP:12	antifreeze polypeptide
AFP	AFP:17	antifungal protein
AFP	AFP:16	atypical facial pain
AFP	AFP:38	serum alphafetoprotein
AFs	AFs:16	actin filaments
AFs	AFs:13|Afs:1	aflatoxins
AFS	AFS:55	allergic fungal sinusitis
AFS	AFS:41	american fertility society
AFS	AFS:16	atomic fluorescence spectrometry
AFT	AFT:6	accelerated failure time
AFT	AFT:10	anodic fenton treatment
AFT	AFT:12	atrial fibrillation threshold
AF	AF:14	abdominal fat
AF	AF:19	accelerated fractionation
AF	AF:7	accessory function
